id	name	population
CHN	China	"24.3"
IND	India	"0.8"
USA	United States	"96.4"
IDN	Indonesia	"4.5"
BRA	Brazil	"6.8"
PAK	Pakistan	"0.6"
BGD	Bangladesh	"0.6"
NGA	Nigeria	"0.6"
RUS	Russia	"11.5"
JPN	Japan	"139.4"
MEX	Mexico	"12.3"
PHL	Philippines	"4.3"
VNM	Vietnam	"4.9"
ETH	Ethiopia	"0.2"
DEU	Germany	"60.8"
EGY	Egypt	"2.9"
TUR	Turkey	"10.4"
COD	Congo, Democratic Republic of the	"0"
IRN	Iran	"5.9"
THA	Thailand	"9.6"
FRA	France	"51.7"
GBR	United Kingdom	"70.6"
ITA	Italy	"36.7"
MMR	Burma	"0"
ZAF	South Africa	"3.7"
KOR	Korea, South	"113.1"
UKR	Ukraine	"4.6"
COL	Colombia	"6.5"
SDN	Sudan	"0"
TZA	Tanzania	"0"
ARG	Argentina	"9.9"
ESP	Spain	"47.8"
KEN	Kenya	"0.4"
POL	Poland	"14.2"
DZA	Algeria	"2.5"
CAN	Canada	"64.8"
UGA	Uganda	"0"
MAR	Morocco	"3.5"
PER	Peru	"4.6"
IRQ	Iraq	"2.6"
SAU	Saudi Arabia	"16.9"
AFG	Afghanistan	"0"
NPL	Nepal	"0"
UZB	Uzbekistan	"1.6"
VEN	Venezuela	"0"
MYS	Malaysia	"19.7"
GHA	Ghana	"0.7"
YEM	Yemen	"0"
TWN	Taiwan	"51.2"
PRK	Korea, North	"0"
SYR	Syria	"0"
ROU	Romania	"8.8"
MOZ	Mozambique	"0"
AUS	Australia	"51.7"
LKA	Sri Lanka	"2.2"
MDG	Madagascar	"0"
CIV	Cote d'Ivoire	"0"
CMR	Cameroon	"0"
NLD	Netherlands	"38"
CHL	Chile	"13"
BFA	Burkina Faso	"0"
NER	Niger	"0"
KAZ	Kazakhstan	"11.5"
MWI	Malawi	"0"
ECU	Ecuador	"4.4"
KHM	Cambodia	"3.2"
SEN	Senegal	"0"
MLI	Mali	"0"
GTM	Guatemala	"2.4"
AGO	Angola	"0.7"
ZMB	Zambia	"0"
ZWE	Zimbabwe	"0"
CUB	Cuba	"3"
RWA	Rwanda	"0"
